event_name,commence,status,bookmaker,last_update,odd_1,odd_2,odd_draw
Baltimore Ravens_Tampa Bay Buccaneers,2024-10-22T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.48,2.75,
Arizona Cardinals_Los Angeles Chargers,2024-10-22T01:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.85,1.98,
Los Angeles Rams_Minnesota Vikings,2024-10-25T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Los Angeles Rams_Minnesota Vikings,2024-10-25T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.51,2.62,
Arizona Cardinals_Miami Dolphins,2024-10-27T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.1,1.39,
Arizona Cardinals_Miami Dolphins,2024-10-27T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.22,1.36,
Atlanta Falcons_Tampa Bay Buccaneers,2024-10-27T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.95,1.87,
Baltimore Ravens_Cleveland Browns,2024-10-27T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.85,1.98,
Chicago Bears_Washington Commanders,2024-10-27T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.77,2.1,
Detroit Lions_Tennessee Titans,2024-10-27T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.28,3.85,
Detroit Lions_Tennessee Titans,2024-10-27T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.28,3.78,
Green Bay Packers_Jacksonville Jaguars,2024-10-27T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.87,1.95,
Houston Texans_Indianapolis Colts,2024-10-27T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.51,2.64,
Houston Texans_Indianapolis Colts,2024-10-27T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.49,2.7,
New England Patriots_New York Jets,2024-10-27T17:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.7,1.49,
New England Patriots_New York Jets,2024-10-27T17:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.8,1.45,
Buffalo Bills_Seattle Seahawks,2024-10-27T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.68,2.24,
Buffalo Bills_Seattle Seahawks,2024-10-27T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
Los Angeles Chargers_New Orleans Saints,2024-10-27T20:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Los Angeles Chargers_New Orleans Saints,2024-10-27T20:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.56,2.52,
Carolina Panthers_Denver Broncos,2024-10-27T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.14,1.74,
Cincinnati Bengals_Philadelphia Eagles,2024-10-27T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Kansas City Chiefs_Las Vegas Raiders,2024-10-27T20:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.43,2.9,
Kansas City Chiefs_Las Vegas Raiders,2024-10-27T20:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.4,3.05,
Dallas Cowboys_San Francisco 49ers,2024-10-28T00:20:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.72,1.49,
Dallas Cowboys_San Francisco 49ers,2024-10-28T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.9,1.43,
Dallas Cowboys_San Francisco 49ers,2024-10-28T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.96,1.42,
New York Giants_Pittsburgh Steelers,2024-10-29T00:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.54,1.54,
New York Giants_Pittsburgh Steelers,2024-10-29T00:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.8,1.45,
Houston Texans_New York Jets,2024-11-01T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.2,1.7,
Atlanta Falcons_Dallas Cowboys,2024-11-03T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.95,1.87,
Baltimore Ravens_Denver Broncos,2024-11-03T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.17,5.25,
Baltimore Ravens_Denver Broncos,2024-11-03T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.18,5,
Buffalo Bills_Miami Dolphins,2024-11-03T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Buffalo Bills_Miami Dolphins,2024-11-03T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.62,2.35,
Carolina Panthers_New Orleans Saints,2024-11-03T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2,1.83,
Cincinnati Bengals_Las Vegas Raiders,2024-11-03T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.31,3.6,
Cincinnati Bengals_Las Vegas Raiders,2024-11-03T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.3,3.6,
Cleveland Browns_Los Angeles Chargers,2024-11-03T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.6,2.4,
Cleveland Browns_Los Angeles Chargers,2024-11-03T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.51,2.62,
Indianapolis Colts_Minnesota Vikings,2024-11-03T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.93,1.89,
New England Patriots_Tennessee Titans,2024-11-03T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.24,1.68,
New England Patriots_Tennessee Titans,2024-11-03T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.43,1.59,
New York Giants_Washington Commanders,2024-11-03T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.8,2.05,
Arizona Cardinals_Chicago Bears,2024-11-03T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.02,1.82,
Detroit Lions_Green Bay Packers,2024-11-03T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.02,1.82,
Los Angeles Rams_Seattle Seahawks,2024-11-03T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.82,2.02,
Jacksonville Jaguars_Philadelphia Eagles,2024-11-04T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.45,1.57,
Jacksonville Jaguars_Philadelphia Eagles,2024-11-04T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.58,1.53,
Kansas City Chiefs_Tampa Bay Buccaneers,2024-11-05T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.28,3.85,
Kansas City Chiefs_Tampa Bay Buccaneers,2024-11-05T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.28,3.78,
Baltimore Ravens_Cincinnati Bengals,2024-11-08T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Baltimore Ravens_Cincinnati Bengals,2024-11-08T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.59,2.43,
Carolina Panthers_New York Giants,2024-11-10T14:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.98,1.85,
Carolina Panthers_New York Giants,2024-11-10T14:30:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,2.06,1.81,
Atlanta Falcons_New Orleans Saints,2024-11-10T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.87,1.95,
Buffalo Bills_Indianapolis Colts,2024-11-10T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.77,2.1,
Buffalo Bills_Indianapolis Colts,2024-11-10T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
Chicago Bears_New England Patriots,2024-11-10T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.43,2.9,
Chicago Bears_New England Patriots,2024-11-10T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.38,3.1,
Denver Broncos_Kansas City Chiefs,2024-11-10T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,4.4,1.23,
Denver Broncos_Kansas City Chiefs,2024-11-10T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,4.45,1.22,
Jacksonville Jaguars_Minnesota Vikings,2024-11-10T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.59,2.42,
Jacksonville Jaguars_Minnesota Vikings,2024-11-10T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.51,2.62,
Pittsburgh Steelers_Washington Commanders,2024-11-10T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.82,2.02,
San Francisco 49ers_Tampa Bay Buccaneers,2024-11-10T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.31,3.6,
San Francisco 49ers_Tampa Bay Buccaneers,2024-11-10T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.31,3.5,
Los Angeles Chargers_Tennessee Titans,2024-11-10T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.52,2.6,
Los Angeles Chargers_Tennessee Titans,2024-11-10T21:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.56,2.52,
Arizona Cardinals_New York Jets,2024-11-10T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
Arizona Cardinals_New York Jets,2024-11-10T21:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.22,1.69,
Dallas Cowboys_Philadelphia Eagles,2024-11-10T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.77,2.1,
Detroit Lions_Houston Texans,2024-11-11T01:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.98,1.85,
Los Angeles Rams_Miami Dolphins,2024-11-12T01:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.87,1.95,
Philadelphia Eagles_Washington Commanders,2024-11-15T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.29,3.7,
Philadelphia Eagles_Washington Commanders,2024-11-15T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.28,3.78,
Baltimore Ravens_Pittsburgh Steelers,2024-11-17T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.68,2.24,
Baltimore Ravens_Pittsburgh Steelers,2024-11-17T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
Chicago Bears_Green Bay Packers,2024-11-17T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.93,1.89,
Cleveland Browns_New Orleans Saints,2024-11-17T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.74,2.14,
Cleveland Browns_New Orleans Saints,2024-11-17T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
Detroit Lions_Jacksonville Jaguars,2024-11-17T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.51,2.64,
Detroit Lions_Jacksonville Jaguars,2024-11-17T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.48,2.75,
Las Vegas Raiders_Miami Dolphins,2024-11-17T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.35,1.34,
Las Vegas Raiders_Miami Dolphins,2024-11-17T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.5,1.31,
Los Angeles Rams_New England Patriots,2024-11-17T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.51,2.64,
Los Angeles Rams_New England Patriots,2024-11-17T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.45,2.8,
Minnesota Vikings_Tennessee Titans,2024-11-17T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.87,1.95,
Atlanta Falcons_Denver Broncos,2024-11-17T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.59,2.42,
Atlanta Falcons_Denver Broncos,2024-11-17T21:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
San Francisco 49ers_Seattle Seahawks,2024-11-17T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.24,4.3,
San Francisco 49ers_Seattle Seahawks,2024-11-17T21:05:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.28,3.78,
Buffalo Bills_Kansas City Chiefs,2024-11-17T21:25:00.000Z,Pending,FanDuel,2024-09-05T15:37:12.000Z,1.96,1.89,
Buffalo Bills_Kansas City Chiefs,2024-11-17T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.91,1.91,
Cincinnati Bengals_Los Angeles Chargers,2024-11-17T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.77,2.1,
Indianapolis Colts_New York Jets,2024-11-18T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.64,1.51,
Indianapolis Colts_New York Jets,2024-11-18T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.7,1.49,
Dallas Cowboys_Houston Texans,2024-11-19T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Cleveland Browns_Pittsburgh Steelers,2024-11-22T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.7,2.2,
Cleveland Browns_Pittsburgh Steelers,2024-11-22T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.62,2.35,
Carolina Panthers_Kansas City Chiefs,2024-11-24T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.8,1.28,
Carolina Panthers_Kansas City Chiefs,2024-11-24T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.78,1.28,
Chicago Bears_Minnesota Vikings,2024-11-24T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.59,2.42,
Dallas Cowboys_Washington Commanders,2024-11-24T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Dallas Cowboys_Washington Commanders,2024-11-24T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Detroit Lions_Indianapolis Colts,2024-11-24T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.74,2.14,
Houston Texans_Tennessee Titans,2024-11-24T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.39,3.1,
Houston Texans_Tennessee Titans,2024-11-24T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.36,3.22,
Miami Dolphins_New England Patriots,2024-11-24T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.27,3.95,
Miami Dolphins_New England Patriots,2024-11-24T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.28,3.78,
New York Giants_Tampa Bay Buccaneers,2024-11-24T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.95,1.87,
Denver Broncos_Las Vegas Raiders,2024-11-24T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
Arizona Cardinals_Seattle Seahawks,2024-11-24T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.3,1.65,
Arizona Cardinals_Seattle Seahawks,2024-11-24T21:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.35,1.62,
Green Bay Packers_San Francisco 49ers,2024-11-24T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.1,1.77,
Green Bay Packers_San Francisco 49ers,2024-11-24T21:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.22,1.69,
Los Angeles Rams_Philadelphia Eagles,2024-11-25T01:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.91,1.91,
Baltimore Ravens_Los Angeles Chargers,2024-11-26T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Baltimore Ravens_Los Angeles Chargers,2024-11-26T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.62,2.35,
Chicago Bears_Detroit Lions,2024-11-28T17:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.64,1.51,
Chicago Bears_Detroit Lions,2024-11-28T17:30:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.75,1.48,
Chicago Bears_Detroit Lions,2024-11-28T17:30:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,2.65,1.5,
Dallas Cowboys_New York Giants,2024-11-28T21:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.26,4,
Dallas Cowboys_New York Giants,2024-11-28T21:30:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.22,4.45,
Dallas Cowboys_New York Giants,2024-11-28T21:30:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.25,4.1,
Green Bay Packers_Miami Dolphins,2024-11-29T01:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Green Bay Packers_Miami Dolphins,2024-11-29T01:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.62,2.35,
Green Bay Packers_Miami Dolphins,2024-11-29T01:20:00.000Z,Pending,BetMGM,2024-09-05T15:36:46.000Z,1.65,2.3,
Kansas City Chiefs_Las Vegas Raiders,2024-11-29T20:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.28,3.85,
Kansas City Chiefs_Las Vegas Raiders,2024-11-29T20:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.28,3.78,
Arizona Cardinals_Minnesota Vikings,2024-12-01T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.14,1.74,
Atlanta Falcons_Los Angeles Chargers,2024-12-01T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.74,2.14,
Atlanta Falcons_Los Angeles Chargers,2024-12-01T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.67,2.26,
Cincinnati Bengals_Pittsburgh Steelers,2024-12-01T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.46,2.8,
Cincinnati Bengals_Pittsburgh Steelers,2024-12-01T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.4,3.05,
Houston Texans_Jacksonville Jaguars,2024-12-01T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.89,1.93,
Indianapolis Colts_New England Patriots,2024-12-01T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Indianapolis Colts_New England Patriots,2024-12-01T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.56,2.52,
New York Jets_Seattle Seahawks,2024-12-01T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.46,2.8,
New York Jets_Seattle Seahawks,2024-12-01T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.45,2.8,
Tennessee Titans_Washington Commanders,2024-12-01T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.02,1.82,
Carolina Panthers_Tampa Bay Buccaneers,2024-12-01T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.1,1.77,
Los Angeles Rams_New Orleans Saints,2024-12-01T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.8,2.05,
Baltimore Ravens_Philadelphia Eagles,2024-12-01T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.54,2.54,
Baltimore Ravens_Philadelphia Eagles,2024-12-01T21:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Buffalo Bills_San Francisco 49ers,2024-12-02T01:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.05,1.8,
Cleveland Browns_Denver Broncos,2024-12-03T00:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Cleveland Browns_Denver Broncos,2024-12-03T00:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.62,2.35,
Detroit Lions_Green Bay Packers,2024-12-06T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Detroit Lions_Green Bay Packers,2024-12-06T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.62,2.35,
Atlanta Falcons_Minnesota Vikings,2024-12-08T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.85,1.98,
Carolina Panthers_Philadelphia Eagles,2024-12-08T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.95,1.27,
Carolina Panthers_Philadelphia Eagles,2024-12-08T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,4.1,1.25,
Cleveland Browns_Pittsburgh Steelers,2024-12-08T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.91,1.91,
Jacksonville Jaguars_Tennessee Titans,2024-12-08T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.82,2.02,
Las Vegas Raiders_Tampa Bay Buccaneers,2024-12-08T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.24,1.68,
Las Vegas Raiders_Tampa Bay Buccaneers,2024-12-08T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.35,1.62,
Miami Dolphins_New York Jets,2024-12-08T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.77,2.1,
Miami Dolphins_New York Jets,2024-12-08T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
New Orleans Saints_New York Giants,2024-12-08T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.93,1.89,
Arizona Cardinals_Seattle Seahawks,2024-12-08T21:05:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.87,1.95,
Buffalo Bills_Los Angeles Rams,2024-12-08T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.87,1.95,
Chicago Bears_San Francisco 49ers,2024-12-08T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.9,1.43,
Chicago Bears_San Francisco 49ers,2024-12-08T21:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.22,1.36,
Kansas City Chiefs_Los Angeles Chargers,2024-12-09T01:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.36,3.25,
Kansas City Chiefs_Los Angeles Chargers,2024-12-09T01:20:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.36,3.22,
Cincinnati Bengals_Dallas Cowboys,2024-12-10T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.98,1.85,
Los Angeles Rams_San Francisco 49ers,2024-12-13T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.3,1.35,
Los Angeles Rams_San Francisco 49ers,2024-12-13T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,3.6,1.3,
Baltimore Ravens_New York Giants,2024-12-15T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.35,3.3,
Baltimore Ravens_New York Giants,2024-12-15T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.36,3.22,
Carolina Panthers_Dallas Cowboys,2024-12-15T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,3.3,1.35,
Carolina Panthers_Dallas Cowboys,2024-12-15T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.96,1.42,
Cincinnati Bengals_Tennessee Titans,2024-12-15T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.46,2.8,
Cincinnati Bengals_Tennessee Titans,2024-12-15T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.53,2.58,
Cleveland Browns_Kansas City Chiefs,2024-12-15T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.2,1.7,
Cleveland Browns_Kansas City Chiefs,2024-12-15T18:00:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.22,1.69,
Houston Texans_Miami Dolphins,2024-12-15T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.7,2.2,
Jacksonville Jaguars_New York Jets,2024-12-15T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.95,1.87,
New Orleans Saints_Washington Commanders,2024-12-15T18:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Arizona Cardinals_New England Patriots,2024-12-15T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Arizona Cardinals_New England Patriots,2024-12-15T21:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.48,2.75,
Buffalo Bills_Detroit Lions,2024-12-15T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.1,1.77,
Buffalo Bills_Detroit Lions,2024-12-15T21:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,2.22,1.69,
Denver Broncos_Indianapolis Colts,2024-12-15T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,2.14,1.74,
Los Angeles Chargers_Tampa Bay Buccaneers,2024-12-15T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.65,2.3,
Los Angeles Chargers_Tampa Bay Buccaneers,2024-12-15T21:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.69,2.22,
Philadelphia Eagles_Pittsburgh Steelers,2024-12-15T21:25:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.49,2.7,
Philadelphia Eagles_Pittsburgh Steelers,2024-12-15T21:25:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.48,2.75,
Green Bay Packers_Seattle Seahawks,2024-12-16T01:20:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.85,1.98,
Chicago Bears_Minnesota Vikings,2024-12-17T01:00:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.89,1.93,
Atlanta Falcons_Las Vegas Raiders,2024-12-17T01:30:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.85,1.98,
Cincinnati Bengals_Cleveland Browns,2024-12-20T01:15:00.000Z,Pending,DraftKings,2024-09-05T15:36:32.000Z,1.56,2.5,
Cincinnati Bengals_Cleveland Browns,2024-12-20T01:15:00.000Z,Pending,Caesars,2024-09-05T15:37:05.000Z,1.48,2.75,
